GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022300948,2024-03-13,2023-24,1610612754,IND,129,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,8,25,-3.0,1610612741,CHI,132,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,11,21,3.0,-3,261,16,110.32,110.19999999999999,116.93255982596085,119.91279069767442,-2.980230871713573,0.5353535353535354,0.0670465973851827,0.18,0.8444444444444444,0.23232323232323232,53.0,110.08,110.19999999999999,119.91279069767442,116.93255982596085,2.980230871713573,0.5760869565217391,0.09395285275025624,0.15555555555555556,0.82,0.2826086956521739,44.0
0022300950,2024-03-13,2023-24,1610612763,MEM,98,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,21,19,-12.0,1610612766,CHA,110,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,12.0,-12,208,22,94.84,98.28,103.3319274567693,108.1399921352733,-4.80806467850401,0.5176470588235295,0.18946228798267772,0.35555555555555557,0.8333333333333334,0.11764705882352941,48.99999999999999,101.72,98.28,108.1399921352733,103.3319274567693,4.80806467850401,0.6158536585365854,0.18566654288897141,0.16666666666666666,0.6444444444444445,0.10975609756097561,38.0
0022300946,2024-03-13,2023-24,1610612765,DET,113,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,9.0,1610612761,TOR,104,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,-9.0,9,217,14,111.64,110.5,101.21820136151918,95.09875640087783,6.119444960641346,0.5056818181818182,0.17123287671232876,0.24444444444444444,0.94,0.2727272727272727,49.00000000000001,109.36,110.5,95.09875640087783,101.21820136151918,-6.119444960641346,0.489247311827957,0.09789960840156639,0.06,0.7555555555555555,0.13978494623655913,51.99999999999999
0022300951,2024-03-13,2023-24,1610612740,NOP,95,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,11,13,-21.0,1610612739,CLE,116,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,9,18,21.0,-21,211,15,95.44,94.88,99.53897736797988,122.98558100084817,-23.44660363286829,0.4625,0.1073799297149551,0.15555555555555556,0.8181818181818182,0.2625,45.0,94.32,94.88,122.98558100084817,99.53897736797988,23.44660363286829,0.6195652173913043,0.08795934323690384,0.18181818181818182,0.8444444444444444,0.021739130434782608,44.99999999999999
0022300953,2024-03-13,2023-24,1610612757,POR,106,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,4.0,1610612737,ATL,102,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,-4.0,4,208,25,98.56,97.74000000000001,107.54870129870129,105.24143623607098,2.3072650626303073,0.524390243902439,0.16280752532561504,0.32432432432432434,0.74,0.24390243902439024,44.0,96.92,97.74000000000001,105.24143623607098,107.54870129870129,-2.3072650626303073,0.5113636363636364,0.12736535662299855,0.26,0.6756756756756757,0.13636363636363635,49.99999999999999
0022300952,2024-03-13,2023-24,1610612742,DAL,109,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,16,16,10.0,1610612744,GSW,99,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,15,20,-10.0,10,208,24,97.36,98.86,111.9556285949055,98.64487843762456,13.31075015728095,0.573170731707317,0.15043249341857842,0.25,0.6875,0.18292682926829268,38.0,100.36,98.86,98.64487843762456,111.9556285949055,-13.31075015728095,0.45108695652173914,0.13002773925104022,0.3125,0.75,0.17391304347826086,55.0
0022300947,2024-03-13,2023-24,1610612753,ORL,114,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,12,20,8.0,1610612751,BKN,106,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,-8.0,8,220,14,94.44,96.16,120.71156289707751,108.29587249693502,12.415690400142495,0.6103896103896104,0.11947431302270012,0.2,0.7777777777777778,0.2597402597402597,37.00000000000001,97.88,96.16,108.29587249693502,120.71156289707751,-12.415690400142495,0.5123456790123457,0.12278050623347186,0.2222222222222222,0.8,0.2839506172839506,43.0
0022300955,2024-03-14,2023-24,1610612738,BOS,127,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,15.0,1610612756,PHX,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0,15,239,25,95.84,96.62,132.5125208681135,114.98973305954824,17.52278780856527,0.6685393258426966,0.07855459544383346,0.15789473684210525,0.5869565217391305,0.0898876404494382,42.00000000000001,97.4,96.62,114.98973305954824,132.5125208681135,-17.52278780856527,0.5303030303030303,0.11168384879725085,0.41304347826086957,0.8421052631578947,0.0707070707070707,52.00000000000001
0022300958,2024-03-14,2023-24,1610612749,MIL,114,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,14,14,9.0,1610612755,PHI,105,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,-9.0,9,219,12,90.56,90.36,125.88339222614842,116.45962732919256,9.42376489695586,0.6527777777777778,0.14498757249378624,0.2,0.8378378378378378,0.2777777777777778,33.0,90.16,90.36,116.45962732919256,125.88339222614842,-9.42376489695586,0.6012658227848101,0.11439267886855242,0.16216216216216217,0.8,0.12658227848101267,40.0
0022300959,2024-03-14,2023-24,1610612760,OKC,126,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,7.0,1610612742,DAL,119,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,-7.0,7,245,18,101.12,102.78,124.60443037974682,113.94101876675605,10.663411612990771,0.6162790697674418,0.1191348973607038,0.21052631578947367,0.7222222222222222,0.23255813953488372,41.0,104.44,102.78,113.94101876675605,124.60443037974682,-10.663411612990771,0.5833333333333334,0.16602586508213912,0.2777777777777778,0.7894736842105263,0.25,41.0
0022300957,2024-03-14,2023-24,1610612745,HOU,135,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,16.0,1610612764,WAS,119,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,-16.0,16,254,15,106.56,106.96000000000001,126.6891891891892,110.84202682563338,15.84716236355581,0.6551724137931034,0.14839385474860334,0.24242424242424243,0.8478260869565217,0.2413793103448276,36.00000000000001,107.36,106.96000000000001,110.84202682563338,126.6891891891892,-15.84716236355581,0.5591397849462365,0.1136761105281567,0.15217391304347827,0.7575757575757576,0.16129032258064516,47.0
0022300956,2024-03-14,2023-24,1610612741,CHI,111,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,-15.0,1610612746,LAC,126,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,9,16,15.0,-15,237,17,95.04,92.1,116.79292929292929,141.31897711978468,-24.52604782685539,0.5697674418604651,0.12259524707657488,0.275,0.8064516129032258,0.1511627906976744,45.0,89.16,92.1,141.31897711978468,116.79292929292929,24.52604782685539,0.725,0.09457755359394704,0.1935483870967742,0.725,0.125,32.0
0022300960,2024-03-14,2023-24,1610612757,POR,93,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,-12.0,1610612752,NYK,105,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,12.0,-12,198,28,95.04,95.24000000000001,97.85353535353535,110.01676445934618,-12.163229105810828,0.47023809523809523,0.15734912995186967,0.2708333333333333,0.6808510638297872,0.16666666666666666,50.0,95.44,95.24000000000001,110.01676445934618,97.85353535353535,12.163229105810828,0.47126436781609193,0.10865628395508874,0.3191489361702128,0.7291666666666666,0.26436781609195403,49.0
0022300961,2024-03-15,2023-24,1610612766,CHA,96,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,-11.0,1610612756,PHX,107,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,11.0,-11,203,22,97.88,96.84,98.07928075194116,111.69102296450939,-13.611742212568231,0.40425531914893614,0.03640334910811795,0.2033898305084746,0.782608695652174,0.2127659574468085,59.0,95.8,96.84,111.69102296450939,98.07928075194116,13.611742212568231,0.5229885057471264,0.0945179584120983,0.21739130434782608,0.7966101694915254,0.1839080459770115,47.0
0022300963,2024-03-15,2023-24,1610612761,TOR,103,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,-10.0,1610612753,ORL,113,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,10.0,-10,216,15,95.8,96.74000000000001,107.51565762004176,115.68386568386569,-8.168208063823926,0.5555555555555556,0.14312977099236643,0.21428571428571427,0.8378378378378378,0.16049382716049382,43.0,97.68,96.74000000000001,115.68386568386569,107.51565762004176,8.168208063823926,0.5875,0.13503086419753085,0.16216216216216217,0.7857142857142857,0.2375,40.0
0022300966,2024-03-15,2023-24,1610612762,UTA,124,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,2.0,1610612737,ATL,122,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,-2.0,2,246,21,99.8,100.84,124.24849699398798,119.74872398900669,4.499773004981293,0.5888888888888889,0.10018214936247724,0.25,0.78,0.2,44.0,101.88,100.84,119.74872398900669,124.24849699398798,-4.499773004981293,0.5543478260869565,0.07973068745570518,0.22,0.75,0.21739130434782608,51.0
0022300962,2024-03-15,2023-24,1610612765,DET,95,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,-13.0,1610612748,MIA,108,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,13.0,-13,203,18,98.6,98.91999999999999,96.34888438133875,108.82708585247885,-12.478201471140096,0.4880952380952381,0.1579925650557621,0.20454545454545456,0.8125,0.15476190476190477,48.0,99.24,98.91999999999999,108.82708585247885,96.34888438133875,12.478201471140096,0.510989010989011,0.07390983000739099,0.1875,0.7954545454545454,0.16483516483516483,48.0
0022300964,2024-03-15,2023-24,1610612740,NOP,112,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,8.0,1610612746,LAC,104,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,-8.0,8,216,14,94.8,93.58,118.14345991561181,112.60285838025119,5.540601535360622,0.5574712643678161,0.07707129094412332,0.21951219512195122,0.8611111111111112,0.1724137931034483,44.99999999999999,92.36,93.58,112.60285838025119,118.14345991561181,-5.540601535360622,0.5584415584415584,0.12325390304026294,0.1388888888888889,0.7804878048780488,0.23376623376623376,39.99999999999999
0022300965,2024-03-15,2023-24,1610612759,SAS,106,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,-11.0,1610612743,DEN,117,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,11.0,-11,223,19,96.88,98.08,109.41370767960363,117.84850926672038,-8.434801587116752,0.5246913580246914,0.14695077149155034,0.26666666666666666,0.8205128205128205,0.25925925925925924,44.0,99.28,98.08,117.84850926672038,109.41370767960363,8.434801587116752,0.6067415730337079,0.11290929619872037,0.1794871794871795,0.7333333333333333,0.10112359550561797,40.0
0022300973,2024-03-16,2023-24,1610612747,LAL,121,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,9,13,-7.0,1610612744,GSW,128,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,7.0,-7,249,22,100.92,98.75999999999999,119.8969480776853,132.50517598343686,-12.608227905751562,0.5760869565217391,0.0826294528094014,0.20512820512820512,0.6888888888888889,0.16304347826086957,44.99999999999999,96.6,98.75999999999999,132.50517598343686,119.8969480776853,12.608227905751562,0.5979381443298969,0.06329113924050633,0.3111111111111111,0.7948717948717948,0.12371134020618557,46.0
0022300971,2024-03-16,2023-24,1610612741,CHI,127,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,29.0,1610612764,WAS,98,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,15,21,-29.0,29,225,21,100.76,100.22,126.04208019055181,98.31460674157303,27.727473448978785,0.6235294117647059,0.13302589570769777,0.34285714285714286,0.8125,0.24705882352941178,36.00000000000001,99.68,100.22,98.31460674157303,126.04208019055181,-27.727473448978785,0.5059523809523809,0.1380198748619801,0.1875,0.6571428571428571,0.15476190476190477,48.0
0022300972,2024-03-16,2023-24,1610612763,MEM,112,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,-6.0,1610612760,OKC,118,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,11,19,6.0,-6,230,15,99.44,99.34,112.63073209975865,118.90366787585651,-6.272935776097867,0.5679012345679012,0.1315295001878993,0.1590909090909091,0.7837837837837838,0.24691358024691357,44.0,99.24,99.34,118.90366787585651,112.63073209975865,6.272935776097867,0.5862068965517241,0.10257366654233495,0.21621621621621623,0.8409090909090909,0.1839080459770115,42.0
0022300968,2024-03-16,2023-24,1610612754,IND,121,50,105,0.476,6,30,0.2,15,16,0.938,17,33,50,21,13,4,10,23,21.0,1610612751,BKN,100,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,20,18,-21.0,21,221,29,105.04,101.84,115.1942117288652,101.37875101378751,13.815460715077691,0.5047619047619047,0.08194034742707308,0.34,0.7333333333333333,0.14285714285714285,55.0,98.64,101.84,101.37875101378751,115.1942117288652,-13.815460715077691,0.4935064935064935,0.18076644974692696,0.26666666666666666,0.66,0.3116883116883117,44.0
0022300975,2024-03-16,2023-24,1610612758,SAC,91,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,-7.0,1610612752,NYK,98,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,14,21,7.0,-7,189,21,97.44,97.24000000000001,93.39080459770115,100.98928276999175,-7.598478172290598,0.4117647058823529,0.11066027296200664,0.20754716981132076,0.7560975609756098,0.24705882352941178,54.99999999999999,97.04,97.24000000000001,100.98928276999175,93.39080459770115,7.598478172290598,0.4941860465116279,0.13079222720478326,0.24390243902439024,0.7924528301886793,0.1511627906976744,49.0
0022300969,2024-03-16,2023-24,1610612755,PHI,109,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,15,23,11.0,1610612766,CHA,98,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,-11.0,11,207,22,97.0,95.46000000000001,112.37113402061856,104.34412265758093,8.02701136303763,0.5246913580246914,0.14018691588785046,0.2631578947368421,0.7209302325581395,0.2962962962962963,45.0,93.92,95.46000000000001,104.34412265758093,112.37113402061856,-8.02701136303763,0.5121951219512195,0.1510574018126888,0.27906976744186046,0.7368421052631579,0.17073170731707318,45.0
0022300970,2024-03-16,2023-24,1610612740,NOP,126,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,9,13,19.0,1610612757,POR,107,42,84,0.5,12,33,0.364,11,12,0.917,10,26,36,23,3,7,19,15,-19.0,19,233,20,100.4,99.34,125.4980079681275,108.87260887260888,16.625399095518617,0.6030927835051546,0.08152173913043478,0.2777777777777778,0.7435897435897436,0.09278350515463918,45.0,98.28,99.34,108.87260887260888,125.4980079681275,-16.625399095518617,0.5714285714285714,0.1754710011082379,0.2564102564102564,0.7222222222222222,0.13095238095238096,42.0
0022300967,2024-03-16,2023-24,1610612745,HOU,117,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,9,19,14.0,1610612739,CLE,103,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,15,12,-14.0,14,220,18,101.28,100.03999999999999,115.521327014218,104.25101214574899,11.270314868469015,0.5561224489795918,0.08015675097969362,0.22448979591836735,0.8409090909090909,0.08163265306122448,51.0,98.8,100.03999999999999,104.25101214574899,115.521327014218,-11.270314868469015,0.524390243902439,0.14177693761814744,0.1590909090909091,0.7755102040816326,0.2073170731707317,45.0
0022300974,2024-03-16,2023-24,1610612762,UTA,100,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,-19.0,1610612750,MIN,119,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,19.0,-19,219,17,97.24,98.91999999999999,102.83833813245577,118.29025844930419,-15.451920316848415,0.4939759036144578,0.13987318164863857,0.2127659574468085,0.8541666666666666,0.21686746987951808,45.00000000000001,100.6,98.91999999999999,118.29025844930419,102.83833813245577,15.451920316848415,0.5752688172043011,0.07434944237918216,0.14583333333333334,0.7872340425531915,0.12903225806451613,49.0
0022300978,2024-03-17,2023-24,1610612742,DAL,107,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,11,21,2.0,1610612743,DEN,105,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,7,16,-2.0,2,212,28,98.24,96.46000000000001,108.91693811074919,110.8998732572877,-1.9829351465385088,0.465,0.09148369926813041,0.41509433962264153,0.8636363636363636,0.14,58.00000000000001,94.68,96.46000000000001,110.8998732572877,108.91693811074919,1.9829351465385088,0.5119047619047619,0.06952721493841875,0.13636363636363635,0.5849056603773585,0.2261904761904762,47.0
0022300981,2024-03-17,2023-24,1610612759,SAS,122,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,17,17,7.0,1610612751,BKN,115,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,-7.0,7,237,24,113.12,112.24000000000001,107.85007072135784,103.26867816091954,4.581392560438303,0.51010101010101,0.13479226133840785,0.26,0.7708333333333334,0.21212121212121213,53.0,111.36,112.24000000000001,103.26867816091954,107.85007072135784,-4.581392560438303,0.5,0.09807126511932004,0.22916666666666666,0.74,0.12745098039215685,55.00000000000001
0022300980,2024-03-17,2023-24,1610612764,WAS,104,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,-26.0,1610612738,BOS,130,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,26.0,-26,234,22,101.16,100.36,102.80743376828786,130.57452792286057,-27.767094154572703,0.5168539325842697,0.1439366678661389,0.24390243902439024,0.7142857142857143,0.1348314606741573,48.0,99.56,100.36,130.57452792286057,102.80743376828786,27.767094154572703,0.632183908045977,0.12549300824668339,0.2857142857142857,0.7560975609756098,0.22988505747126436,44.00000000000001
0022300977,2024-03-17,2023-24,1610612765,DET,101,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,-3.0,1610612748,MIA,104,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,9,11,3.0,-3,205,18,94.16,94.1,107.2642310960068,110.5912377711612,-3.327006675154408,0.5421686746987951,0.11862396204033215,0.16279069767441862,0.7708333333333334,0.13253012048192772,45.00000000000001,94.04,94.1,110.5912377711612,107.2642310960068,3.327006675154408,0.5168539325842697,0.08568164508758568,0.22916666666666666,0.8372093023255814,0.1348314606741573,49.0
0022300982,2024-03-17,2023-24,1610612746,LAC,93,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,15,13,-17.0,1610612737,ATL,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0,-17,203,20,91.76,92.52000000000001,101.35135135135134,117.9245283018868,-16.573176950535455,0.4527027027027027,0.14740566037735847,0.2222222222222222,0.75,0.35135135135135137,46.0,93.28,92.52000000000001,117.9245283018868,101.35135135135134,16.573176950535455,0.5892857142857143,0.13555383423702555,0.25,0.7777777777777778,0.13095238095238096,43.0
0022300979,2024-03-17,2023-24,1610612753,ORL,111,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,13,16,15.0,1610612761,TOR,96,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,-15.0,15,207,21,96.8,97.19999999999999,114.6694214876033,98.36065573770493,16.30876574989837,0.5705882352941176,0.12172284644194757,0.2777777777777778,0.725,0.16470588235294117,42.0,97.6,97.19999999999999,98.36065573770493,114.6694214876033,-16.30876574989837,0.4880952380952381,0.16574585635359118,0.275,0.7222222222222222,0.16666666666666666,47.0
0022300976,2024-03-17,2023-24,1610612749,MIL,140,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,11.0,1610612756,PHX,129,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,-11.0,11,269,17,100.16,99.38,139.77635782747603,130.83164300202841,8.944714825447619,0.6702127659574468,0.09077705156136529,0.23809523809523808,0.78125,0.14893617021276595,43.00000000000001,98.6,99.38,130.83164300202841,139.77635782747603,-8.944714825447619,0.6666666666666666,0.11363636363636365,0.21875,0.7619047619047619,0.14942528735632185,36.00000000000001
0022300989,2024-03-18,2023-24,1610612758,SAC,121,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,17,25,10.0,1610612763,MEM,111,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,12,23,-10.0,10,232,30,110.08,109.14,109.92005813953489,102.58780036968575,7.332257769849136,0.5053191489361702,0.13591301566997122,0.30612244897959184,0.7457627118644068,0.2765957446808511,52.0,108.2,109.14,102.58780036968575,109.92005813953489,-7.332257769849136,0.44387755102040816,0.09740259740259741,0.2542372881355932,0.6938775510204082,0.24489795918367346,61.0
0022300988,2024-03-18,2023-24,1610612744,GSW,112,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,-7.0,1610612752,NYK,119,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,7.0,-7,231,26,96.92,96.36,115.55922410235246,124.21711899791232,-8.657894895559863,0.5568181818181818,0.11935365405802424,0.2857142857142857,0.6585365853658537,0.1590909090909091,46.0,95.8,96.36,124.21711899791232,115.55922410235246,8.657894895559863,0.5604395604395604,0.09107468123861567,0.34146341463414637,0.7142857142857143,0.18681318681318682,46.99999999999999
0022300983,2024-03-18,2023-24,1610612754,IND,103,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,-5.0,1610612739,CLE,108,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,5.0,-5,211,23,95.04,96.18,108.37542087542087,110.97410604192355,-2.5986851665026762,0.510989010989011,0.10088041085840058,0.3181818181818182,0.775,0.10989010989010989,49.0,97.32,96.18,110.97410604192355,108.37542087542087,2.5986851665026762,0.55,0.13167795334838225,0.225,0.6818181818181818,0.25,42.0
0022300986,2024-03-18,2023-24,1610612741,CHI,110,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,3.0,1610612757,POR,107,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,-3.0,3,217,26,98.24,98.62,111.97068403908797,108.08080808080808,3.8898759582798874,0.5,0.08090614886731393,0.3023255813953488,0.675,0.1827956989247312,51.99999999999999,99.0,98.62,108.08080808080808,111.97068403908797,-3.8898759582798874,0.5,0.11607142857142858,0.325,0.6976744186046512,0.2159090909090909,48.0
0022300987,2024-03-18,2023-24,1610612762,UTA,104,39,84,0.464,14,32,0.438,12,14,0.857,14,33,47,25,6,3,17,13,-10.0,1610612750,MIN,114,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,10.0,-10,218,26,93.16,93.22,111.63589523400601,122.21269296740995,-10.576797733403936,0.5476190476190477,0.1586412840612169,0.3783783783783784,0.7333333333333333,0.14285714285714285,45.0,93.28,93.22,122.21269296740995,111.63589523400601,10.576797733403936,0.5714285714285714,0.08548632218844984,0.26666666666666666,0.6216216216216216,0.10989010989010989,46.99999999999999
